Winner,NumManipulators,Ballot
0,969,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,968,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,967,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,966,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,965,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,964,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,963,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,962,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,961,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,960,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,959,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,958,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,957,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,956,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,955,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,954,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,953,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,952,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,951,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,950,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,949,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,948,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,947,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,946,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,945,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,944,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,943,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,942,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,941,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,940,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,939,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,938,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,937,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,936,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,935,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,934,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,933,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,932,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,931,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,930,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,929,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,928,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,927,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,926,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,925,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,924,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,923,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,922,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,921,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,920,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,919,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,918,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,917,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,916,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,915,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,914,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,913,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,912,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,911,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,910,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,909,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,908,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,907,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,906,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,905,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,904,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,903,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,902,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,901,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,900,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,899,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,898,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,897,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,896,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,895,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,894,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,893,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,892,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,891,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,890,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,889,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,888,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,887,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,886,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,885,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,884,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,883,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,882,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,881,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,880,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,879,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,878,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,877,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,876,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,875,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,874,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,873,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,872,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,871,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,870,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,869,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,868,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,867,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,866,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,865,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,864,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,863,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,862,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,861,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,860,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,859,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,858,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,857,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,856,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,855,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,854,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,853,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,852,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,851,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,850,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,849,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,848,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,847,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,846,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,845,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,844,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,843,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,842,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,841,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,840,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,839,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,838,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,837,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,836,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,835,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,834,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,833,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,832,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,831,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,830,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,829,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,828,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,827,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,826,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,825,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,824,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,823,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,822,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,821,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,820,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,819,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,818,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,817,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,816,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,815,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,814,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,813,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,812,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,811,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,810,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,809,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,808,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,807,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,806,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,805,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,804,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,803,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,802,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,801,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,800,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,799,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,798,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,797,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,796,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,795,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,794,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,793,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,792,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,791,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,790,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,789,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,788,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,787,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,786,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,785,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,784,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,783,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,782,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,781,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,780,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,779,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,778,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,777,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,776,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,775,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,774,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,773,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,772,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,771,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,770,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,769,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,768,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,767,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,766,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,765,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,764,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,763,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,762,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,761,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,760,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,759,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,758,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,757,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,756,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,755,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,754,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,753,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,752,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,751,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,750,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,749,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,748,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,747,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,746,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,745,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,744,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,743,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,742,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,741,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,740,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,739,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,738,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,737,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,736,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,735,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,734,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,733,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,732,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,731,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,730,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,729,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,728,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,727,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,726,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,725,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,724,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,723,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,722,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,721,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,720,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,719,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,718,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,717,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,716,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,715,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,714,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,713,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,712,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,711,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,710,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,709,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,708,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,707,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,706,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,705,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,704,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,703,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,702,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,701,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,700,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,699,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,698,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,697,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,696,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,695,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,694,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,693,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,692,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,691,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,690,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,689,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,688,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,687,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,686,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,685,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,684,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,683,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,682,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,681,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,680,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,679,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,678,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,677,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,676,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,675,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,674,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,673,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,672,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,671,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,670,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,669,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,668,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,667,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,666,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,665,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,664,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,663,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,662,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,661,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,660,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,659,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,658,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,657,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,656,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,655,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,654,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,653,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,652,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,651,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,650,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,649,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,648,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,647,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,646,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,645,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,644,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,643,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,642,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,641,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,640,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,639,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,638,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,637,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,636,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,635,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,634,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,633,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,632,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,631,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,630,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,629,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,628,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,627,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,626,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,625,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,624,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,623,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,622,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,621,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,620,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,619,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,618,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,617,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,616,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,615,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,614,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,613,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,612,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,611,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,610,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,609,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,608,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,607,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,606,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,605,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,604,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,603,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,602,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,601,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,600,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,599,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,598,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,597,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,596,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,595,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,594,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,593,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,592,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,591,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,590,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,589,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,588,"[0, 1, 2, 3, 4, 5, 6, 8]"
0,587,"[0, 1, 2, 3, 4, 5, 6, 8]"
